"ctr","total_tc","tc","n_tc","pct_tc"
"DEU",7,"Trade",1,14.2857142857143
"DNK",3,"Investment",1,33.3333333333333
"DNK",3,"Knowledge Transfer",2,66.6666666666667
"ECU",1,"Trade",1,100
"ESP",8,"Investment",1,12.5
"ESP",8,"Knowledge Transfer",3,37.5
"ESP",8,"Species Dispersal",1,12.5
"ESP",8,"Tourism",3,37.5
"EST",4,"<NA>",1,25
"EST",4,"Investment",1,25
"EST",4,"Knowledge Transfer",2,50
"FIN",4,"Investment",1,25
"FIN",4,"Knowledge Transfer",2,50
"FIN",4,"Tourism",1,25
"FRA",7,"Investment",1,14.2857142857143
"FRA",7,"Knowledge Transfer",2,28.5714285714286
"FRA",7,"Migration (non-human)",1,14.2857142857143
"FRA",7,"Species Dispersal",1,14.2857142857143
"FRA",7,"Tourism",1,14.2857142857143
"FRA",7,"Trade",1,14.2857142857143
"GBR",3,"Investment",1,33.3333333333333
"GBR",3,"Knowledge Transfer",2,66.6666666666667
"GRC",4,"Investment",2,50
"GRC",4,"Knowledge Transfer",2,50
"HRV",3,"Investment",1,33.3333333333333
"HRV",3,"Knowledge Transfer",2,66.6666666666667
"HUN",5,"Investment",1,20
"HUN",5,"Knowledge Transfer",2,40
"HUN",5,"Species Dispersal",1,20
"HUN",5,"Trade",1,20
"IDN",5,"Tourism",1,20
"IDN",5,"Trade",4,80
"IND",4,"Species Dispersal",1,25
"IND",4,"Tourism",2,50
"IND",4,"Trade",1,25
"IRL",3,"Investment",1,33.3333333333333
"IRL",3,"Knowledge Transfer",2,66.6666666666667
"IRN",1,"Tourism",1,100
"ITA",8,"Investment",1,12.5
"ITA",8,"Knowledge Transfer",2,25
"ITA",8,"Tourism",4,50
"ITA",8,"Trade",1,12.5
"KOR",3,"Knowledge Transfer",1,33.3333333333333
"KOR",3,"Migration (non-human)",1,33.3333333333333
"KOR",3,"Trade",1,33.3333333333333
"LTU",3,"Investment",1,33.3333333333333
"LTU",3,"Knowledge Transfer",2,66.6666666666667
"LUX",5,"Investment",1,20
"LUX",5,"Knowledge Transfer",2,40
"LUX",5,"Species Dispersal",1,20
"LUX",5,"Trade",1,20
"LVA",3,"Investment",1,33.3333333333333
"LVA",3,"Knowledge Transfer",2,66.6666666666667
"MAR",1,"Knowledge Transfer",1,100
"MDV",1,"Tourism",1,100
"MEX",3,"Knowledge Transfer",1,33.3333333333333
"MEX",3,"Species Dispersal",1,33.3333333333333
"MEX",3,"Tourism",1,33.3333333333333
"MLT",3,"Investment",1,33.3333333333333
"MLT",3,"Knowledge Transfer",2,66.6666666666667
"MNE",1,"Tourism",1,100
"MWI",1,"Migration (non-human)",1,100
"MYS",2,"Investment",1,50
"MYS",2,"Trade",1,50
"NAM",1,"Tourism",1,100
"NLD",5,"Investment",1,20
"NLD",5,"Knowledge Transfer",2,40
"NLD",5,"Species Dispersal",1,20
"NLD",5,"Trade",1,20
"NOR",1,"Migration (non-human)",1,100
"NPL",1,"Tourism",1,100
"NZL",1,"Species Dispersal",1,100
"PER",1,"Tourism",1,100
"PHL",1,"Migration (non-human)",1,100
"POL",4,"Investment",1,25
"POL",4,"Knowledge Transfer",2,50
"POL",4,"Tourism",1,25
"PRT",4,"Investment",1,25
"PRT",4,"Knowledge Transfer",2,50
"PRT",4,"Tourism",1,25
"PRY",1,"Water Transfer",1,100
"PYF",1,"Tourism",1,100
"ROU",6,"Investment",1,16.6666666666667
"ROU",6,"Knowledge Transfer",3,50
"ROU",6,"Tourism",1,16.6666666666667
"ROU",6,"Trade",1,16.6666666666667
"RUS",1,"Tourism",1,100
"SLB",1,"Trade",1,100
"SVK",6,"Investment",1,16.6666666666667
"SVK",6,"Knowledge Transfer",2,33.3333333333333
"SVK",6,"Species Dispersal",1,16.6666666666667
"SVK",6,"Tourism",1,16.6666666666667
"SVK",6,"Trade",1,16.6666666666667
"SVN",3,"Investment",1,33.3333333333333
"SVN",3,"Knowledge Transfer",2,66.6666666666667
"SWE",5,"Investment",1,20
"SWE",5,"Knowledge Transfer",2,40
"SWE",5,"Species Dispersal",1,20
"SWE",5,"Water Transfer",1,20
"THA",1,"Energy Transfer",1,100
"TZA",1,"Trade",1,100
"UKR",1,"Waste Transfer",1,100
"URY",1,"Water Transfer",1,100
"USA",13,"<NA>",1,7.69230769230769
"USA",13,"Energy Transfer",2,15.3846153846154
"USA",13,"Knowledge Transfer",2,15.3846153846154
"USA",13,"Migration (human)",1,7.69230769230769
"USA",13,"Species Dispersal",3,23.0769230769231
"USA",13,"Tourism",1,7.69230769230769
"USA",13,"Trade",3,23.0769230769231
"ZAF",4,"Species Dispersal",1,25
"ZAF",4,"Tourism",2,50
"ZAF",4,"Trade",1,25
