ctr_fao,iso_fao,note_fao,country_eora,iso3_eora
Central America,#N/A,region,Czech Republic,CZE
Central Asia,#N/A,region,Cote dIvoire,CIV
Chad,TCD,,North Korea,PRK
Chile,CHL,,DR Congo,COD
China,CHN,,Denmark,DNK
"China, Hong Kong SAR",HKG,region,Djibouti,DJI
"China, Macao SAR",MAC,region,Dominican Republic,DOM
"China, mainland",#N/A,region,Ecuador,ECU
"China, Taiwan Province of",TWN,region,Egypt,EGY
Colombia,COL,,El Salvador,SLV
Comoros,#N/A,region,Eritrea,ERI
Congo,COG,,Estonia,EST
Cook Islands,#N/A,region,Ethiopia,ETH
Costa Rica,CRI,,Fiji,FJI
Côte d'Ivoire,CIV,Cote dIvoire,Finland,FIN
Croatia,HRV,,France,FRA
Cuba,CUB,,French Polynesia,PYF
Cyprus,CYP,,Gabon,GAB
Czechia,CZE,Czech Republic,Gambia,GMB
Czechoslovakia,#N/A,region,Georgia,GEO
Democratic People's Republic of Korea,PRK,,Germany,DEU
Democratic Republic of the Congo,COD,DR Congo,Ghana,GHA
Denmark,DNK,,Greece,GRC
Djibouti,DJI,,Greenland,GRL
Dominica,DMA,,Guatemala,GTM
Dominican Republic,DOM,,Guinea,GIN
Eastern Africa,#N/A,region,Guyana,GUY
Eastern Asia,#N/A,region,Haiti,HTI
Eastern Europe,#N/A,region,Honduras,HND
Ecuador,ECU,,Hong Kong,HKG
Egypt,EGY,,Hungary,HUN
El Salvador,SLV,,Iceland,ISL
Equatorial Guinea,GNQ,,India,IND
Eritrea,ERI,,Indonesia,IDN
Estonia,EST,,Iran,IRN
Eswatini,SWZ,Swaziland,Iraq,IRQ
Ethiopia,ETH,,Ireland,IRL
Ethiopia PDR,#N/A,same as ETH,Israel,ISR
Europe,#N/A,region,Italy,ITA
European Union,#N/A,region,Jamaica,JAM
Falkland Islands (Malvinas),FLK,,Japan,JPN
Faroe Islands,FRO,,Jordan,JOR
Fiji,FJI,,Kazakhstan,KAZ
Finland,FIN,,Kenya,KEN
France,FRA,,Kuwait,KWT
French Guiana,GUF,,Kyrgyzstan,KGZ
French Polynesia,PYF,,Laos,LAO
Gabon,GAB,,Latvia,LVA
Gambia,GMB,,Lebanon,LBN
Georgia,GEO,,Lesotho,LSO
Germany,DEU,,Liberia,LBR
Ghana,GHA,,Libya,LBY
Gibraltar,GIB,,Liechtenstein,LIE
Greece,GRC,,Lithuania,LTU
Greenland,GRL,,Luxembourg,LUX
Grenada,GRD,,Macao SAR,MAC
Guadeloupe,GLP,,Madagascar,MDG
Guam,GUM,,Malawi,MWI
Guatemala,GTM,,Malaysia,MYS
Guinea,GIN,,Maldives,MDV
Guinea-Bissau,GNB,,Mali,MLI
Guyana,GUY,,Malta,MLT
Haiti,HTI,,Mauritania,MRT
Holy See,#N/A,region,Mauritius,MUS
Honduras,HND,,Mexico,MEX
Hungary,HUN,,Monaco,MCO
Iceland,ISL,,Mongolia,MNG
India,IND,,Montenegro,MNE
Indonesia,IDN,,Morocco,MAR
Iran (Islamic Republic of),IRN,,Mozambique,MOZ
Iraq,IRQ,,Myanmar,MMR
Ireland,IRL,,Namibia,NAM
Isle of Man,IMN,,Nepal,NPL
Israel,ISR,,Netherlands,NLD
Italy,ITA,,Netherlands Antilles,ANT
Jamaica,JAM,,New Caledonia,NCL
Japan,JPN,,New Zealand,NZL
Jordan,JOR,,Nicaragua,NIC
Kazakhstan,KAZ,,Niger,NER
Kenya,KEN,,Nigeria,NGA
Kiribati,KIR,,Norway,NOR
Kuwait,KWT,,Gaza Strip,PSE
Kyrgyzstan,KGZ,,Oman,OMN
Land Locked Developing Countries,#N/A,region,Pakistan,PAK
Lao People's Democratic Republic,LAO,,Panama,PAN
Latvia,LVA,,Papua New Guinea,PNG
Least Developed Countries,#N/A,region,Paraguay,PRY
Lebanon,LBN,,Peru,PER
Lesotho,LSO,,Philippines,PHL
Liberia,LBR,,Poland,POL
Libya,LBY,,Portugal,PRT
Liechtenstein,LIE,,Qatar,QAT
Lithuania,LTU,,South Korea,KOR
Low Income Food Deficit Countries,#N/A,region,Moldova,MDA
Luxembourg,LUX,,Romania,ROU
Madagascar,MDG,,Russia,RUS
Malawi,MWI,,Rwanda,RWA
Malaysia,MYS,,Samoa,WSM
Maldives,MDV,,San Marino,SMR
Mali,MLI,,Sao Tome and Principe,STP
Malta,MLT,,Saudi Arabia,SAU
Marshall Islands,MHL,,Senegal,SEN
Martinique,MTQ,,Serbia,SRB
Mauritania,MRT,,Seychelles,SYC
Mauritius,MUS,,Sierra Leone,SLE
Mayotte,MYT,,Singapore,SGP
Melanesia,#N/A,region,Slovakia,SVK
Mexico,MEX,,Slovenia,SVN
Micronesia,FSM,,Somalia,SOM
Micronesia (Federated States of),FSM,SAME,South Africa,ZAF
Middle Africa,#N/A,region,South Sudan,SDS
Monaco,MCO,,Spain,ESP
Mongolia,MNG,,Sri Lanka,LKA
Montenegro,MNE,,Sudan,SUD
Montserrat,MSR,,Suriname,SUR
Morocco,MAR,,Swaziland,SWZ
Mozambique,MOZ,,Sweden,SWE
Myanmar,MMR,,Switzerland,CHE
Namibia,NAM,,Syria,SYR
Nauru,NRU,,Taiwan,TWN
Nepal,NPL,,Tajikistan,TJK
Net Food Importing Developing Countries,#N/A,region,Thailand,THA
Netherlands,NLD,,TFYR Macedonia,MKD
Netherlands Antilles (former),ANT,,Togo,TGO
New Caledonia,NCL,,Trinidad and Tobago,TTO
New Zealand,NZL,,Tunisia,TUN
Nicaragua,NIC,,Turkey,TUR
Niger,NER,,Turkmenistan,TKM
Nigeria,NGA,,Former USSR,USR
Niue,NIU,,Uganda,UGA
Non-Annex I countries,#N/A,region,Ukraine,UKR
Norfolk Island,NFK,,UAE,ARE
North Macedonia,MKD,,UK,GBR
Northern Africa,#N/A,region,Tanzania,TZA
Northern America,#N/A,region,USA,USA
Northern Europe,#N/A,region,Uruguay,URY
Northern Mariana Islands,MNP,,Uzbekistan,UZB
Norway,NOR,,Vanuatu,VUT
Oceania,#N/A,region,Venezuela,VEN
OECD,#N/A,region,Viet Nam,VNM
Oman,OMN,,Yemen,YEM
Pacific Islands Trust Territory,#N/A,region,Zambia,ZMB
Pakistan,PAK,,Zimbabwe,ZWE
Palau,PLW,,Statistical Discrepancies,ROW
Palestine,PSE,,,
Panama,PAN,,,
Papua New Guinea,PNG,,,
Paraguay,PRY,,,
Peru,PER,,,
Philippines,PHL,,,
Pitcairn Islands,PCN,,,
Poland,POL,,,
Polynesia,#N/A,region,,
Portugal,PRT,,,
Puerto Rico,PRI,,,
Qatar,QAT,,,
Republic of Korea,KOR,,,
Republic of Moldova,MDA,,,
Réunion,REU,Réunion,,
Romania,ROU,,,
Russian Federation,RUS,,,
Rwanda,RWA,,,
"Saint Helena, Ascension and Tristan da Cunha",SHN,,,
Saint Kitts and Nevis,KNA,,,
Saint Lucia,LCA,,,
Saint Pierre and Miquelon,SPM,,,
Saint Vincent and the Grenadines,VCT,,,
Samoa,WSM,,,
San Marino,SMR,,,
Sao Tome and Principe,STP,,,
Saudi Arabia,SAU,,,
Senegal,SEN,,,
Serbia,SRB,,,
Serbia and Montenegro,SCG,,,
Seychelles,SYC,,,
Sierra Leone,SLE,,,
Singapore,SGP,,,
Slovakia,SVK,,,
Slovenia,SVN,,,
Small Island Developing States,#N/A,region,,
Solomon Islands,SLB,,,
Somalia,SOM,,,
South-Eastern Asia,#N/A,region,,
South Africa,ZAF,,,
South America,#N/A,region,,
South Sudan,SDS,,,
Southern Africa,#N/A,region,,
Southern Asia,#N/A,region,,
Southern Europe,#N/A,region,,
Spain,ESP,,,
Sri Lanka,LKA,,,
Sudan,SUD,,,
Sudan (former),#N/A,NA,,
Suriname,SUR,,,
Svalbard and Jan Mayen Islands,SJM,,,
Sweden,SWE,,,
Switzerland,CHE,,,
Syrian Arab Republic,SYR,,,
Tajikistan,TJK,,,
Thailand,THA,,,
Timor-Leste,TLS,,,
Togo,TGO,,,
Tokelau,TKL,,,
Tonga,TON,,,
Trinidad and Tobago,TTO,,,
Tunisia,TUN,,,
Turkey,TUR,,,
Turkmenistan,TKM,,,
Turks and Caicos Islands,TCA,,,
Tuvalu,TUV,,,
Uganda,UGA,,,
Ukraine,UKR,,,
United Arab Emirates,ARE,,,
United Kingdom,GBR,,,
United Republic of Tanzania,TZA,,,
United States of America,USA,,,
United States Virgin Islands,VIR,,,
Uruguay,URY,,,
USSR,SUN,,,
Uzbekistan,UZB,,,
Vanuatu,VUT,,,
Venezuela (Bolivarian Republic of),VEN,,,
Viet Nam,VNM,,,
Wallis and Futuna Islands,WLF,,,
Western Africa,#N/A,region,,
Western Asia,#N/A,region,,
Western Europe,#N/A,region,,
Western Sahara,ESH,,,
World,#N/A,region,,
Yemen,YEM,,,
Yugoslav SFR,YUG,,,
Zambia,ZMB,,,
Zimbabwe,ZWE,,,
Iran,IRN,,,
North Korea,PRK,,,
South Korea,KOR,,,
